step,cost_history,grad_norm_history
780,134.58679415648982,123.7231216430664
781,134.76444205493087,99.5106201171875
782,135.30584235159432,83.7248764038086
783,133.6553205477597,94.90772247314453
784,136.67564649679943,96.82357788085938
785,133.13936811820344,82.71865844726562
786,134.73408880318124,87.43507385253906
787,133.19520307789912,101.42315673828125
788,135.7268611115951,84.53327178955078
789,132.20778705408878,103.76992797851562
790,132.8888646794424,109.05290222167969
791,132.19281592744028,64.0985336303711
792,131.67232853802383,103.32067108154297
793,132.06501775957,128.62753295898438
794,131.45450653504335,77.3106460571289
795,133.12565283459975,84.78234100341797
796,132.87330818364381,110.65789794921875
797,133.7298305717079,118.32333374023438
798,134.34991728893684,97.21797180175781
799,130.49360105063352,110.1174545288086
800,132.27801157500875,84.83723449707031
801,134.28441467078378,103.61699676513672
802,132.33671069329426,88.24529266357422
803,131.64919145225662,121.73066711425781
804,134.21180771181503,162.9661407470703
805,133.17897792323052,89.05058288574219
806,133.78228465216316,103.50665283203125
807,132.77596932157755,159.9582061767578
808,133.03380360299283,121.17140197753906
809,131.6862868751999,140.12489318847656
810,133.40357295881395,122.50145721435547
811,131.1169203847146,108.24771118164062
812,135.45057717572368,123.25283813476562
813,133.5122158178277,86.83053588867188
814,131.9838382225943,112.64021301269531
815,132.40730825328723,93.96417236328125
816,134.40126524915794,138.2369384765625
817,133.64668010980435,141.3651123046875
818,133.60078637635928,142.8048858642578
819,134.2196730306094,100.66687774658203
820,128.8552801762145,81.97786712646484
821,132.51123812057483,126.13919830322266
822,133.47332631891365,110.18323516845703
823,132.11549272938768,97.58441162109375
824,135.85496995681046,165.50247192382812
825,129.58538291754058,97.11460876464844
826,135.00631813601336,98.4725341796875
827,132.69242518843964,131.51914978027344
828,133.3596112915273,88.63518524169922
829,134.83079954425457,129.3243865966797
830,130.28551620264184,154.50531005859375
831,134.57470763745954,71.89619445800781
832,133.88102945833657,97.24006652832031
833,129.86081796997718,95.15838623046875
834,135.3860008347442,113.2623291015625
835,132.18659788233873,170.939453125
836,132.61649282794355,102.9800033569336
837,131.3344539252668,121.36087799072266
838,133.2370178707627,105.88360595703125
839,131.0806046518602,157.367431640625
840,132.1840669932278,121.66690826416016
841,132.7727101001167,143.6095733642578
842,133.35466595384045,98.9279556274414
843,132.09978501667425,110.17721557617188
844,132.90875429770458,102.79833221435547
845,130.07809577107588,79.26217651367188
846,132.38905096473815,93.69306182861328
847,136.16436989353443,138.48641967773438
848,130.57127238252104,103.84339141845703
849,135.02979370882093,103.43446350097656
850,132.48191074890343,150.6798858642578
851,134.18830862593208,91.08304595947266
852,131.41120928571746,137.26234436035156
853,130.97621775518263,80.32842254638672
854,134.17655761508453,111.87175750732422
855,130.72376909953286,175.03733825683594
856,131.5309855819016,125.98487091064453
857,132.1450504113508,106.43121337890625
858,134.65506185145074,78.09874725341797
859,132.39768417623762,130.63661193847656
860,135.72726392007286,145.18704223632812
861,133.88682430812483,134.84832763671875
862,133.07618130575787,152.805419921875
863,133.71859503397138,141.63421630859375
864,133.31241886553147,179.5000457763672
865,134.9501604657627,111.55810546875
866,132.14336824025673,90.10977172851562
867,132.20153141391052,99.53128814697266
868,133.1886126540455,110.70526123046875
869,134.1542984131028,131.2552947998047
870,130.53092393097208,120.6165771484375
871,130.0666149532222,89.47032928466797
872,132.33423686869756,145.94070434570312
873,132.2528363656598,174.62191772460938
874,134.65767723750784,158.85572814941406
875,133.85513279577236,105.79676818847656
876,133.13602460007854,123.9428482055664
877,132.9662107244822,119.31856536865234
878,134.14433254540762,145.4608917236328
879,130.98563659552488,169.6532745361328
880,132.40854471487876,113.91132354736328
881,131.13874931499709,125.80148315429688
882,133.21749796866453,102.3869400024414
883,132.2207453036986,154.41355895996094
884,133.466890862756,148.29359436035156
885,129.16294883154274,183.4318084716797
886,131.26228899402514,129.4715118408203
887,131.84298970511233,135.9817657470703
888,131.84265092434424,104.33081817626953
889,135.02986723599525,144.44642639160156
890,131.75230941781263,193.43002319335938
891,131.87826803791938,126.4585952758789
892,134.74695904695488,103.01765441894531
893,127.95197048597647,140.65049743652344
894,132.6055003776045,147.5496063232422
895,130.35828459414142,123.1404037475586
896,134.35101181247305,79.98424530029297
897,131.4563302613673,187.00096130371094
898,130.09628430316508,238.01576232910156
899,134.8016356147019,172.88104248046875
900,129.1114274013597,116.07345581054688
901,132.17239555803158,167.8457794189453
902,131.47675828957313,100.38761138916016
903,133.2187608712616,100.34966278076172
904,131.36054210284277,153.70797729492188
905,134.53205349167473,127.63414001464844
906,131.56152138728484,211.5634765625
907,133.6092434046707,108.34732055664062
908,133.08376971745045,173.84423828125
909,134.35452178808163,134.79197692871094
910,132.576759714427,123.34947967529297
911,128.97831592600556,144.49952697753906
912,132.81978306687316,141.0843963623047
913,135.1941361971786,132.64599609375
914,133.59003814204453,288.59844970703125
915,130.48032537044404,104.31201171875
916,133.5761157338486,181.73910522460938
917,132.87505686409196,131.12890625
918,135.31779322567925,225.61500549316406
919,134.06339848312695,166.60572814941406
920,132.86400861741186,131.487060546875
921,132.90649259865899,109.57028198242188
922,133.67171842691954,130.8708038330078
923,135.6900273657473,149.8349151611328
924,132.27860595143997,143.6663360595703
925,130.17439533441836,117.34541320800781
926,131.25042157613439,159.27645874023438
927,133.41315429422642,127.48200225830078
928,135.01171256396637,172.42283630371094
929,134.02529053059195,122.13465881347656
930,131.80691246707957,134.25074768066406
931,130.95145163114256,163.9756622314453
932,133.23612562268252,163.12088012695312
933,133.0054142363486,98.32673645019531
934,132.80017440406823,135.11181640625
935,137.70429141458982,179.856689453125
936,134.49154641703836,158.28489685058594
937,136.31445890453284,133.48936462402344
938,131.6093255233065,147.08848571777344
939,130.38561960311222,146.6409912109375
940,132.58551301347305,232.357666015625
941,134.10352844227364,196.32275390625
942,129.34693272642576,129.1430206298828
943,131.86238349395907,207.34869384765625
944,131.7028548658483,110.63044738769531
945,134.08799396336423,118.98162078857422
946,131.78317286396253,154.4562225341797
947,133.72589658652896,151.0463409423828
948,131.77072569318685,156.2967987060547
949,128.20566424645867,124.42450714111328
950,133.4495038583737,128.89190673828125
951,133.00216754020136,127.4792709350586
952,130.40363678297527,120.27933502197266
953,132.45166274587368,130.77420043945312
954,127.99112090315558,198.07708740234375
955,128.92050865003532,173.18408203125
956,132.56192231868198,177.9266815185547
957,133.77166035822262,120.51045227050781
958,136.95274693560629,121.1667251586914
959,132.4022039783228,114.39702606201172
960,132.22214019462982,139.50416564941406
961,132.0240895633241,164.43153381347656
962,131.86526262575245,113.61437225341797
963,132.0058959400717,146.54046630859375
964,131.59220998520195,176.8760528564453
965,130.78074037087237,161.46900939941406
966,131.527632071632,140.1653289794922
967,132.3252879136781,98.54725646972656
968,132.09399980638113,129.80564880371094
969,132.54288019086152,162.94766235351562
970,134.18712556190766,102.73174285888672
971,132.98996053549075,182.2046661376953
972,134.67623775338856,186.31895446777344
973,129.52742208088742,161.49465942382812
974,132.1285870877241,111.71578979492188
975,129.68628939108802,168.38401794433594
976,133.1062947521865,107.17316436767578
977,132.62883021644464,138.63021850585938
978,130.99081967195227,126.95036315917969
979,134.08455591905525,145.37733459472656
980,130.68773369652214,154.26312255859375
981,134.50247457578376,169.40711975097656
982,133.55846838848743,199.7213134765625
983,130.1685286755506,226.02182006835938
984,132.7047830974405,135.2322540283203
985,127.12703402246657,120.84323120117188
986,132.11088899927222,134.81051635742188
987,129.87274437758825,166.060546875
988,134.62340935398595,114.1458740234375
989,133.32196361696052,135.66624450683594
990,128.770756829702,158.4520721435547
991,131.51343596351717,165.4104461669922
992,129.44764713394687,118.95207214355469
993,132.58970709191937,131.39625549316406
994,137.00952763940518,180.45751953125
995,132.01493752556098,76.90062713623047
996,131.5376705978436,186.55857849121094
997,135.24418425854145,120.97442626953125
998,132.11665221306947,207.96580505371094
999,130.9536009078413,142.01304626464844
1000,132.31061963195125,121.00483703613281
